rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555426967334837525,,1930,,1555426967,330456018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[141, 140, 7, 64, 183, 116, 144, 62, 244, 122, 205, 62, 1, 0, 0, 0, 121, 168, 145, 62, 71, 236, 2, 63, 235, 195, 189, 62, 3, 0, 0, 0]",False
1555426967412394923,,1931,,1555426967,405494928,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 136, 17, 63, 64, 70, 47, 190, 75, 180, 183, 62, 0, 0, 0, 0, 85, 179, 81, 63, 41, 5, 246, 63, 79, 229, 228, 62, 2, 0, 0, 0]",False
1555426967437013534,,1932,,1555426967,430514097,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[122, 220, 6, 64, 168, 59, 136, 62, 18, 193, 201, 62, 1, 0, 0, 0, 246, 163, 147, 62, 255, 83, 248, 62, 179, 239, 196, 62, 3, 0, 0, 0]",False
1555426968018561616,,1933,,1555426968,5453110,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[11, 34, 21, 63, 112, 111, 45, 190, 105, 106, 181, 62, 0, 0, 0, 0, 18, 193, 81, 63, 51, 118, 245, 63, 218, 33, 244, 62, 2, 0, 0, 0]",False
1555426968049870776,,1934,,1555426968,30457020,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[110, 44, 7, 64, 180, 97, 133, 62, 15, 16, 175, 62, 1, 0, 0, 0, 170, 202, 153, 62, 11, 63, 237, 62, 3, 114, 205, 62, 3, 0, 0, 0]",False
1555426968193365050,,1935,,1555426968,180448055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[103, 193, 20, 63, 46, 159, 45, 190, 202, 211, 182, 62, 0, 0, 0, 0, 123, 38, 85, 63, 243, 2, 246, 63, 143, 168, 252, 62, 2, 0, 0, 0]",False
1555426968224752657,,1936,,1555426968,205470085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[177, 195, 6, 64, 63, 112, 117, 62, 149, 147, 161, 62, 1, 0, 0, 0, 46, 62, 158, 62, 116, 86, 232, 62, 160, 217, 211, 62, 3, 0, 0, 0]",False
1555426968391895228,,1937,,1555426968,380429983,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[23, 66, 22, 63, 153, 10, 43, 190, 97, 159, 183, 62, 0, 0, 0, 0, 72, 210, 88, 63, 62, 9, 247, 63, 106, 183, 249, 62, 2, 0, 0, 0]",False
1555426968407626070,,1938,,1555426968,380429983,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[38, 91, 7, 64, 49, 108, 106, 62, 109, 244, 150, 62, 1, 0, 0, 0, 28, 188, 160, 62, 105, 177, 227, 62, 200, 141, 213, 62, 3, 0, 0, 0]",False
1555426968464636522,,1939,,1555426968,455429077,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[54, 80, 24, 63, 159, 134, 36, 190, 173, 121, 185, 62, 0, 0, 0, 0, 173, 136, 95, 63, 140, 175, 247, 63, 145, 65, 251, 62, 2, 0, 0, 0]",False
1555426968476964227,,1940,,1555426968,455429077,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[254, 62, 24, 63, 99, 141, 38, 190, 198, 105, 185, 62, 0, 0, 0, 0, 47, 164, 5, 64, 177, 224, 97, 62, 188, 141, 148, 62, 1, 0, 0, 0, 139, 205, 95, 63, 238, 178, 248, 63, 44, 129, 251, 62, 2, 0, 0, 0, 198, 110, 149, 62, 61, 202, 230, 62, 188, 176, 217, 62, 3, 0, 0, 0]",False
1555426968485157424,,1941,,1555426968,455429077,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[109, 97, 24, 63, 215, 127, 34, 190, 148, 137, 185, 62, 0, 0, 0, 0, 28, 171, 95, 63, 60, 49, 248, 63, 94, 97, 251, 62, 2, 0, 0, 0]",False
1555426968501942752,,1942,,1555426968,480593920,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[78, 243, 7, 64, 234, 188, 109, 62, 93, 135, 168, 62, 1, 0, 0, 0, 232, 91, 162, 62, 26, 157, 237, 62, 176, 232, 212, 62, 3, 0, 0, 0]",False
1555426968539275637,,1943,,1555426968,530450106,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[231, 183, 41, 63, 149, 194, 24, 190, 25, 5, 194, 62, 0, 0, 0, 0, 185, 195, 7, 64, 154, 161, 116, 62, 16, 39, 186, 62, 1, 0, 0, 0, 156, 19, 111, 63, 145, 2, 250, 63, 87, 16, 210, 62, 2, 0, 0, 0, 28, 238, 155, 62, 236, 242, 241, 62, 240, 34, 202, 62, 3, 0, 0, 0]",False
1555426968571992658,,1944,,1555426968,555419922,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[234, 252, 48, 63, 51, 38, 17, 190, 48, 55, 195, 62, 0, 0, 0, 0, 218, 173, 120, 63, 4, 214, 250, 63, 206, 196, 199, 62, 2, 0, 0, 0]",False
1555426968580797287,,1945,,1555426968,555419922,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[215, 55, 8, 64, 26, 205, 125, 62, 124, 225, 193, 62, 1, 0, 0, 0, 68, 122, 159, 62, 177, 219, 250, 62, 120, 80, 197, 62, 3, 0, 0, 0]",False
1555426968584593708,,1946,,1555426968,580465078,"""world""",1,4,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,64,"[197, 245, 47, 63, 68, 228, 26, 190, 134, 218, 199, 62, 0, 0, 0, 0, 196, 196, 6, 64, 64, 116, 122, 62, 52, 135, 199, 62, 1, 0, 0, 0, 195, 198, 122, 63, 77, 183, 251, 63, 5, 114, 187, 62, 2, 0, 0, 0, 192, 230, 143, 62, 126, 26, 254, 62, 190, 85, 195, 62, 3, 0, 0, 0]",False
1555426968644032193,,1947,,1555426968,630428076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 26, 60, 63, 97, 31, 13, 190, 109, 158, 224, 62, 0, 0, 0, 0, 162, 130, 134, 63, 216, 180, 254, 63, 152, 180, 142, 62, 2, 0, 0, 0]",False
1555426968657653577,,1948,,1555426968,630428076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[40, 100, 8, 64, 66, 20, 130, 62, 253, 227, 218, 62, 1, 0, 0, 0, 139, 75, 158, 62, 184, 115, 5, 63, 47, 149, 195, 62, 3, 0, 0, 0]",False
1555426968725301381,,1949,,1555426968,705452919,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 64, 64, 63, 222, 6, 15, 190, 9, 110, 239, 62, 0, 0, 0, 0, 99, 129, 138, 63, 162, 240, 0, 64, 92, 128, 103, 62, 2, 0, 0, 0]",False
1555426968752571097,,1950,,1555426968,730454922,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[109, 58, 8, 64, 67, 45, 130, 62, 231, 146, 238, 62, 1, 0, 0, 0, 24, 67, 159, 62, 236, 77, 5, 63, 87, 253, 193, 62, 3, 0, 0, 0]",False
1555426968827666402,,1951,,1555426968,805497885,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[66, 218, 68, 63, 241, 181, 11, 190, 92, 103, 239, 62, 0, 0, 0, 0, 71, 48, 139, 63, 54, 38, 253, 63, 169, 36, 91, 62, 2, 0, 0, 0]",False
1555426968843192948,,1952,,1555426968,830410004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[207, 187, 7, 64, 138, 66, 117, 62, 173, 167, 250, 62, 1, 0, 0, 0, 21, 139, 159, 62, 238, 81, 2, 63, 83, 194, 182, 62, 3, 0, 0, 0]",False
1555426968956781908,,1953,,1555426968,930434942,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[151, 106, 69, 63, 216, 161, 14, 190, 196, 237, 227, 62, 0, 0, 0, 0, 188, 206, 141, 63, 216, 57, 1, 64, 254, 134, 98, 62, 2, 0, 0, 0]",False
1555426968976266433,,1954,,1555426968,955478907,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[173, 230, 6, 64, 169, 65, 90, 62, 68, 34, 244, 62, 1, 0, 0, 0, 15, 50, 162, 62, 225, 149, 249, 62, 8, 173, 174, 62, 3, 0, 0, 0]",False
1555426969040794445,,1955,,1555426969,30443907,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[149, 110, 70, 63, 161, 201, 21, 190, 208, 128, 206, 62, 0, 0, 0, 0, 232, 4, 142, 63, 237, 154, 252, 63, 57, 33, 139, 62, 2, 0, 0, 0]",False
1555426969054425726,,1956,,1555426969,30443907,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 63, 6, 64, 93, 48, 64, 62, 68, 234, 222, 62, 1, 0, 0, 0, 106, 240, 166, 62, 157, 63, 236, 62, 22, 151, 175, 62, 3, 0, 0, 0]",False
1555426969109910115,,1957,,1555426969,105420113,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[87, 168, 70, 63, 150, 203, 31, 190, 216, 15, 191, 62, 0, 0, 0, 0, 240, 115, 138, 63, 158, 87, 251, 63, 104, 128, 169, 62, 2, 0, 0, 0]",False
1555426969127694743,,1958,,1555426969,105420113,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[251, 156, 4, 64, 57, 1, 40, 62, 68, 240, 209, 62, 1, 0, 0, 0, 156, 24, 173, 62, 54, 90, 211, 62, 152, 17, 176, 62, 3, 0, 0, 0]",False
1555426969356890086,,1959,,1555426969,330579996,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 181, 68, 63, 134, 49, 23, 190, 2, 227, 190, 62, 0, 0, 0, 0, 92, 11, 137, 63, 175, 3, 252, 63, 112, 209, 194, 62, 2, 0, 0, 0]",False
1555426969372340006,,1960,,1555426969,355562925,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[123, 3, 1, 64, 212, 36, 11, 62, 93, 154, 203, 62, 1, 0, 0, 0, 82, 27, 178, 62, 202, 248, 190, 62, 98, 126, 188, 62, 3, 0, 0, 0]",False
1555426969446185298,,1961,,1555426969,430428982,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[24, 44, 64, 63, 113, 194, 35, 190, 149, 107, 189, 62, 0, 0, 0, 0, 50, 57, 134, 63, 28, 170, 250, 63, 216, 183, 235, 62, 2, 0, 0, 0]",False
1555426969459642650,,1962,,1555426969,455456972,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[110, 167, 248, 63, 233, 191, 220, 61, 128, 70, 188, 62, 1, 0, 0, 0, 3, 77, 179, 62, 189, 232, 167, 62, 43, 138, 207, 62, 3, 0, 0, 0]",False
1555426969512874797,,1963,,1555426969,505445957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[234, 174, 58, 63, 249, 117, 40, 190, 226, 129, 189, 62, 0, 0, 0, 0, 122, 50, 133, 63, 28, 210, 248, 63, 34, 182, 6, 63, 2, 0, 0, 0]",False
1555426969534136730,,1964,,1555426969,530455112,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[137, 157, 230, 63, 197, 76, 189, 61, 210, 62, 182, 62, 1, 0, 0, 0, 214, 163, 183, 62, 153, 214, 152, 62, 108, 89, 214, 62, 3, 0, 0, 0]",False
1555426969587957151,,1965,,1555426969,580419064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[136, 86, 55, 63, 153, 48, 44, 190, 211, 231, 186, 62, 0, 0, 0, 0, 210, 219, 132, 63, 112, 142, 248, 63, 55, 118, 8, 63, 2, 0, 0, 0]",False
1555426969596782037,,1966,,1555426969,580419064,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[26, 123, 216, 63, 1, 5, 172, 61, 62, 6, 180, 62, 1, 0, 0, 0, 238, 13, 186, 62, 194, 17, 144, 62, 135, 243, 212, 62, 3, 0, 0, 0]",False
1555426969648099417,,1967,,1555426969,630434990,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[166, 213, 54, 63, 5, 164, 51, 190, 16, 211, 185, 62, 0, 0, 0, 0, 129, 154, 134, 63, 9, 196, 248, 63, 28, 89, 7, 63, 2, 0, 0, 0]",False
1555426969671560219,,1968,,1555426969,655462980,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[16, 194, 206, 63, 154, 111, 143, 61, 241, 115, 183, 62, 1, 0, 0, 0, 189, 49, 189, 62, 111, 240, 135, 62, 153, 236, 208, 62, 3, 0, 0, 0]",False
1555426969727576912,,1969,,1555426969,705477953,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[137, 129, 53, 63, 58, 52, 53, 190, 90, 41, 183, 62, 0, 0, 0, 0, 193, 202, 135, 63, 20, 6, 249, 63, 231, 172, 6, 63, 2, 0, 0, 0]",False
1555426969740605969,,1970,,1555426969,730439901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[208, 248, 200, 63, 119, 239, 113, 61, 85, 5, 177, 62, 1, 0, 0, 0, 26, 30, 192, 62, 246, 11, 130, 62, 73, 50, 206, 62, 3, 0, 0, 0]",False
1555426969810406733,,1971,,1555426969,805485964,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[154, 18, 54, 63, 56, 14, 53, 190, 155, 231, 179, 62, 0, 0, 0, 0, 99, 249, 138, 63, 221, 20, 250, 63, 106, 108, 253, 62, 2, 0, 0, 0]",False
1555426969830001856,,1972,,1555426969,805485964,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[67, 205, 198, 63, 40, 135, 75, 61, 222, 241, 171, 62, 1, 0, 0, 0, 75, 3, 192, 62, 215, 99, 129, 62, 208, 210, 202, 62, 3, 0, 0, 0]",False
1555426969944979729,,1973,,1555426969,930691004,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[53, 24, 141, 63, 41, 217, 250, 63, 125, 67, 240, 62, 2, 0, 0, 0]",False
1555426969956907744,,1974,,1555426969,930691004,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 149, 197, 63, 70, 100, 81, 61, 72, 222, 167, 62, 1, 0, 0, 0, 133, 157, 193, 62, 160, 187, 130, 62, 131, 122, 209, 62, 3, 0, 0, 0]",False
1555426970017851081,,1975,,1555426970,5426884,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[137, 244, 59, 63, 53, 254, 52, 190, 177, 126, 195, 62, 0, 0, 0, 0, 62, 243, 141, 63, 198, 247, 252, 63, 200, 219, 220, 62, 2, 0, 0, 0]",False
1555426970033692229,,1976,,1555426970,30421019,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[107, 130, 202, 63, 4, 13, 118, 61, 194, 10, 168, 62, 1, 0, 0, 0, 40, 193, 196, 62, 195, 229, 136, 62, 144, 227, 220, 62, 3, 0, 0, 0]",False
1555426970105880746,,1977,,1555426970,80457926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[175, 200, 64, 63, 88, 89, 41, 190, 122, 188, 201, 62, 0, 0, 0, 0, 120, 34, 143, 63, 166, 104, 253, 63, 203, 225, 199, 62, 2, 0, 0, 0]",False
1555426970119088957,,1978,,1555426970,105477095,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[68, 110, 206, 63, 250, 8, 132, 61, 149, 96, 168, 62, 1, 0, 0, 0, 10, 185, 195, 62, 157, 181, 139, 62, 215, 160, 219, 62, 3, 0, 0, 0]",False
1555426970203586062,,1979,,1555426970,180459976,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[223, 30, 72, 63, 205, 107, 37, 190, 128, 127, 199, 62, 0, 0, 0, 0]",False
1555426970246542532,,1980,,1555426970,230483055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[210, 171, 209, 63, 133, 2, 148, 61, 243, 208, 176, 62, 1, 0, 0, 0, 71, 171, 200, 62, 190, 96, 141, 62, 69, 72, 206, 62, 3, 0, 0, 0]",False
1555426970332616478,,1981,,1555426970,305557966,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[231, 84, 81, 63, 230, 172, 28, 190, 233, 228, 197, 62, 0, 0, 0, 0, 0, 185, 148, 63, 162, 68, 252, 63, 252, 139, 175, 62, 2, 0, 0, 0]",False
1555426970347686140,,1982,,1555426970,330460072,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[140, 12, 212, 63, 214, 155, 153, 61, 121, 166, 185, 62, 1, 0, 0, 0, 142, 188, 199, 62, 173, 97, 142, 62, 167, 211, 199, 62, 3, 0, 0, 0]",False
1555426970417133354,,1983,,1555426970,405436993,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[204, 225, 89, 63, 173, 46, 25, 190, 84, 80, 195, 62, 0, 0, 0, 0, 194, 86, 153, 63, 247, 72, 255, 63, 173, 191, 183, 62, 2, 0, 0, 0]",False
1555426970434196433,,1984,,1555426970,430433035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[50, 5, 211, 63, 233, 80, 154, 61, 226, 239, 199, 62, 1, 0, 0, 0, 93, 5, 205, 62, 68, 105, 143, 62, 226, 218, 189, 62, 3, 0, 0, 0]",False
1555426970501003301,,1985,,1555426970,480473995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[132, 13, 97, 63, 158, 79, 15, 190, 55, 242, 194, 62, 0, 0, 0, 0, 205, 34, 160, 63, 90, 252, 255, 63, 6, 23, 204, 62, 2, 0, 0, 0]",False
1555426970514526101,,1986,,1555426970,505431890,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[33, 79, 207, 63, 184, 5, 137, 61, 238, 42, 211, 62, 1, 0, 0, 0, 189, 180, 203, 62, 250, 133, 148, 62, 140, 23, 185, 62, 3, 0, 0, 0]",False
1555426970576042632,,1987,,1555426970,555433035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[178, 93, 102, 63, 245, 128, 5, 190, 210, 167, 194, 62, 0, 0, 0, 0, 33, 122, 168, 63, 114, 72, 2, 64, 8, 72, 213, 62, 2, 0, 0, 0]",False
1555426970589289032,,1988,,1555426970,580414057,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[225, 103, 202, 63, 95, 189, 115, 61, 251, 228, 214, 62, 1, 0, 0, 0, 48, 162, 203, 62, 107, 68, 152, 62, 251, 138, 181, 62, 3, 0, 0, 0]",False
1555426970643653205,,1989,,1555426970,630446911,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[225, 231, 107, 63, 228, 74, 0, 190, 64, 114, 195, 62, 0, 0, 0, 0, 118, 36, 174, 63, 232, 59, 3, 64, 31, 98, 215, 62, 2, 0, 0, 0]",False
1555426970659067559,,1990,,1555426970,655445099,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[89, 124, 201, 63, 31, 153, 97, 61, 72, 107, 218, 62, 1, 0, 0, 0, 155, 45, 203, 62, 134, 162, 153, 62, 158, 170, 178, 62, 3, 0, 0, 0]",False
1555426970723044425,,1991,,1555426970,705449104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[28, 245, 111, 63, 27, 161, 244, 189, 20, 15, 197, 62, 0, 0, 0, 0, 162, 110, 177, 63, 66, 134, 3, 64, 174, 93, 224, 62, 2, 0, 0, 0]",False
1555426970736515321,,1992,,1555426970,730576038,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[25, 63, 200, 63, 200, 14, 94, 61, 184, 3, 217, 62, 1, 0, 0, 0, 226, 114, 201, 62, 130, 227, 154, 62, 25, 164, 181, 62, 3, 0, 0, 0]",False
1555426970794384333,,1993,,1555426970,780457973,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[208, 93, 114, 63, 54, 129, 242, 189, 242, 4, 197, 62, 0, 0, 0, 0, 184, 187, 178, 63, 120, 69, 3, 64, 57, 234, 217, 62, 2, 0, 0, 0]",False
1555426970807575580,,1994,,1555426970,780457973,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[141, 160, 199, 62, 193, 124, 154, 62, 229, 58, 187, 62, 3, 0, 0, 0]",False
1555426970870681885,,1995,,1555426970,855530024,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 88, 116, 63, 58, 175, 243, 189, 118, 187, 199, 62, 0, 0, 0, 0, 123, 158, 177, 63, 49, 119, 3, 64, 241, 39, 211, 62, 2, 0, 0, 0]",False
1555426970886091742,,1996,,1555426970,880438089,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[80, 157, 203, 63, 194, 160, 124, 61, 131, 136, 207, 62, 1, 0, 0, 0, 194, 89, 200, 62, 165, 35, 153, 62, 221, 177, 193, 62, 3, 0, 0, 0]",False
1555426970942476300,,1997,,1555426970,930463076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[26, 248, 117, 63, 71, 129, 229, 189, 28, 253, 200, 62, 0, 0, 0, 0, 44, 82, 179, 63, 108, 161, 3, 64, 198, 254, 201, 62, 2, 0, 0, 0]",False
1555426970956108841,,1998,,1555426970,930463076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 252, 203, 63, 126, 223, 119, 61, 178, 210, 207, 62, 1, 0, 0, 0, 96, 108, 200, 62, 138, 232, 155, 62, 59, 203, 193, 62, 3, 0, 0, 0]",False
1555426971023628138,,1999,,1555426971,5444050,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 221, 118, 63, 181, 33, 240, 189, 112, 100, 198, 62, 0, 0, 0, 0, 196, 63, 181, 63, 37, 238, 3, 64, 179, 254, 200, 62, 2, 0, 0, 0]",False
1555426971036955827,,2000,,1555426971,30419111,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[109, 117, 204, 63, 218, 85, 130, 61, 248, 229, 207, 62, 1, 0, 0, 0, 181, 16, 200, 62, 118, 177, 160, 62, 238, 232, 185, 62, 3, 0, 0, 0]",False
1555426971104481904,,2001,,1555426971,80495119,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[228, 55, 120, 63, 17, 19, 233, 189, 26, 127, 195, 62, 0, 0, 0, 0, 18, 59, 181, 63, 114, 156, 4, 64, 233, 97, 187, 62, 2, 0, 0, 0]",False
1555426971119791158,,2002,,1555426971,105447054,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[84, 198, 205, 63, 221, 148, 136, 61, 251, 6, 200, 62, 1, 0, 0, 0]",False
1555426971202009500,,2003,,1555426971,180634975,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[134, 210, 120, 63, 142, 237, 225, 189, 238, 119, 195, 62, 0, 0, 0, 0, 18, 236, 178, 63, 231, 159, 4, 64, 14, 236, 177, 62, 2, 0, 0, 0]",False
1555426971218155693,,2004,,1555426971,205643892,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 238, 207, 63, 72, 181, 154, 61, 220, 175, 196, 62, 1, 0, 0, 0, 108, 144, 199, 62, 183, 129, 161, 62, 201, 95, 184, 62, 3, 0, 0, 0]",False
1555426971297253588,,2005,,1555426971,280466080,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[174, 107, 177, 63, 197, 238, 3, 64, 178, 124, 183, 62, 2, 0, 0, 0]",False
